RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
394405,156,"Boulder, CO",msa,CO,215.0,327.0,345.0,388.0,437.0,452.0,401.0,311.0,320.0,198.0,227.0,143.0,173.0,211.0,210.0,277.0,374.0,337.0,332.0,296.0,292.0,272.0,257.0,152.0,180.0,287.0,370.0,351.0,421.0,309.0,264.0,246.0,236.0,214.0,212.0,170.0,162.0,236.0,248.0,312.0,373.0,378.0,348.0,256.0,272.0,233.0,199.0,174.0,221.0,300.0,339.0,444.0,502.0,472.0,395.0,299.0,344.0,318.0,271.0,233.0,254.0,340.0,426.0,520.0,553.0,562.0,516.0,364.0,380.0,275.0,285.0,214.0,222.0,308.0,432.0,471.0,532.0,521.0,436.0,355.0,369.0,299.0,298.0,203.0,253.0,383.0,410.0,489.0,567.0,526.0,484.0,382.0,398.0,293.0,313.0,208.0,209.0,304.0,372.0,428.0,499.0,432.0,426.0,339.0,317.0,326.0,267.0,216.0,216.0,330.0,361.0,444.0,465.0,427.0,410.0,304.0,355.0,324.0,297.0,195.0,227.0,330.0,323.0,422.0,473.0,399.0,390.0,302.0,293.0,274.0,232.0,177.0,205.0,311.0,362.0,444.0,419.0,434.0,370.0,316.0,339.0,272.0,288.0,222.0,244.0,328.0,251.0,242.0,397.0,521.0,491.0,455.0,444.0,445.0,349.0,195.0,283.0,382.0,464.0,465.0,594.0,575.0,476.0,477.0,432.0,379.0,308.0,219.0,213.0,299.0,351.0,404.0,439.0,367.0,364.0,331.0,229.0,209.0,182.0,134.0,173.0,252.0,253.0,321.0,346.0,336.0,290.0,261.0,244.0,185.0,200.0,160.0,228.0,254.0,313.0,337.0,299.0,288.0,282.0,231.0,269.0,221.0,237.0,179.0,180.0
394646,157,"Green Bay, WI",msa,WI,200.0,287.0,292.0,435.0,351.0,387.0,424.0,328.0,326.0,221.0,195.0,135.0,157.0,194.0,222.0,361.0,323.0,403.0,363.0,370.0,451.0,304.0,256.0,178.0,206.0,272.0,374.0,480.0,380.0,261.0,229.0,261.0,252.0,208.0,213.0,188.0,150.0,214.0,273.0,295.0,307.0,327.0,298.0,279.0,309.0,265.0,276.0,177.0,199.0,322.0,296.0,417.0,464.0,373.0,342.0,375.0,306.0,303.0,326.0,210.0,201.0,336.0,334.0,402.0,518.0,388.0,481.0,294.0,353.0,472.0,245.0,198.0,197.0,273.0,316.0,405.0,451.0,439.0,475.0,323.0,440.0,267.0,285.0,217.0,208.0,296.0,389.0,471.0,537.0,531.0,532.0,468.0,443.0,268.0,379.0,252.0,224.0,336.0,481.0,506.0,683.0,539.0,504.0,512.0,413.0,380.0,369.0,231.0,233.0,374.0,411.0,484.0,535.0,548.0,535.0,397.0,455.0,386.0,365.0,232.0,212.0,365.0,376.0,437.0,590.0,484.0,572.0,437.0,412.0,386.0,298.0,245.0,231.0,287.0,346.0,441.0,491.0,472.0,508.0,394.0,413.0,348.0,284.0,241.0,236.0,278.0,308.0,370.0,466.0,501.0,507.0,488.0,492.0,399.0,364.0,281.0,229.0,322.0,397.0,431.0,559.0,507.0,484.0,454.0,467.0,446.0,350.0,248.0,192.0,260.0,314.0,393.0,458.0,390.0,429.0,382.0,276.0,278.0,231.0,174.0,146.0,191.0,210.0,295.0,336.0,294.0,307.0,319.0,283.0,260.0,218.0,166.0,160.0,192.0,275.0,261.0,299.0,310.0,309.0,261.0,297.0,223.0,252.0,166.0,157.0
394488,158,"Columbus, GA",msa,GA,206.0,256.0,269.0,292.0,269.0,260.0,262.0,220.0,187.0,150.0,202.0,125.0,173.0,200.0,191.0,185.0,207.0,225.0,233.0,187.0,212.0,231.0,210.0,130.0,155.0,195.0,216.0,235.0,231.0,216.0,195.0,182.0,181.0,171.0,204.0,152.0,132.0,227.0,212.0,226.0,254.0,227.0,264.0,237.0,194.0,202.0,194.0,173.0,211.0,245.0,245.0,221.0,246.0,229.0,247.0,227.0,249.0,223.0,221.0,204.0,233.0,232.0,244.0,405.0,313.0,271.0,281.0,249.0,242.0,237.0,250.0,203.0,246.0,277.0,284.0,319.0,296.0,301.0,278.0,252.0,251.0,232.0,266.0,189.0,209.0,291.0,292.0,253.0,322.0,333.0,273.0,321.0,289.0,227.0,274.0,246.0,275.0,296.0,284.0,324.0,350.0,319.0,328.0,312.0,288.0,278.0,295.0,229.0,233.0,338.0,290.0,378.0,383.0,309.0,387.0,293.0,318.0,278.0,303.0,237.0,258.0,368.0,323.0,419.0,379.0,362.0,400.0,288.0,307.0,335.0,276.0,256.0,263.0,369.0,360.0,452.0,441.0,468.0,439.0,336.0,364.0,262.0,329.0,298.0,300.0,367.0,308.0,346.0,415.0,520.0,462.0,512.0,474.0,355.0,412.0,286.0,411.0,489.0,530.0,490.0,606.0,564.0,574.0,466.0,449.0,473.0,546.0,421.0,435.0,523.0,483.0,553.0,558.0,466.0,461.0,419.0,360.0,393.0,356.0,273.0,286.0,369.0,342.0,373.0,388.0,380.0,365.0,347.0,331.0,331.0,307.0,274.0,323.0,335.0,346.0,454.0,361.0,399.0,352.0,326.0,353.0,276.0,345.0,227.0,317.0
395107,159,"South Bend, IN",msa,IN,286.0,273.0,327.0,378.0,358.0,393.0,404.0,351.0,319.0,206.0,261.0,163.0,159.0,218.0,270.0,285.0,308.0,326.0,295.0,314.0,331.0,277.0,257.0,138.0,180.0,284.0,326.0,328.0,364.0,278.0,265.0,244.0,258.0,203.0,219.0,152.0,163.0,209.0,259.0,271.0,357.0,324.0,333.0,272.0,282.0,232.0,238.0,207.0,216.0,313.0,313.0,368.0,357.0,332.0,309.0,294.0,331.0,296.0,259.0,186.0,234.0,306.0,329.0,383.0,404.0,384.0,428.0,337.0,352.0,296.0,354.0,206.0,214.0,286.0,347.0,396.0,441.0,445.0,417.0,403.0,364.0,297.0,330.0,235.0,259.0,318.0,370.0,449.0,522.0,537.0,450.0,452.0,399.0,314.0,367.0,247.0,261.0,374.0,401.0,466.0,506.0,493.0,500.0,443.0,411.0,358.0,362.0,254.0,252.0,391.0,414.0,461.0,568.0,533.0,552.0,424.0,436.0,387.0,322.0,260.0,222.0,358.0,441.0,436.0,527.0,524.0,536.0,417.0,454.0,420.0,321.0,203.0,254.0,338.0,380.0,495.0,495.0,505.0,502.0,435.0,435.0,368.0,336.0,280.0,262.0,329.0,292.0,343.0,459.0,598.0,472.0,538.0,509.0,413.0,428.0,319.0,278.0,393.0,402.0,474.0,590.0,528.0,569.0,489.0,516.0,506.0,441.0,277.0,307.0,335.0,356.0,450.0,540.0,477.0,569.0,454.0,399.0,351.0,331.0,239.0,248.0,334.0,286.0,375.0,492.0,409.0,426.0,335.0,383.0,332.0,335.0,206.0,232.0,328.0,381.0,416.0,402.0,438.0,387.0,374.0,391.0,315.0,367.0,232.0,295.0
395109,160,"Spartanburg, SC",msa,SC,244.0,291.0,334.0,299.0,336.0,378.0,341.0,325.0,298.0,208.0,229.0,164.0,205.0,213.0,222.0,244.0,272.0,261.0,235.0,240.0,251.0,264.0,252.0,210.0,217.0,237.0,294.0,340.0,321.0,216.0,196.0,207.0,220.0,196.0,213.0,161.0,193.0,254.0,225.0,244.0,285.0,249.0,241.0,232.0,237.0,187.0,226.0,180.0,209.0,273.0,230.0,265.0,313.0,335.0,304.0,259.0,318.0,301.0,283.0,249.0,227.0,301.0,331.0,337.0,354.0,414.0,342.0,335.0,308.0,321.0,289.0,213.0,234.0,307.0,350.0,397.0,348.0,352.0,373.0,383.0,380.0,293.0,341.0,311.0,298.0,391.0,388.0,436.0,412.0,393.0,334.0,364.0,293.0,351.0,384.0,264.0,306.0,415.0,439.0,500.0,493.0,412.0,481.0,494.0,465.0,423.0,441.0,326.0,333.0,493.0,430.0,522.0,561.0,519.0,547.0,474.0,436.0,369.0,415.0,310.0,322.0,451.0,395.0,536.0,502.0,514.0,601.0,470.0,496.0,435.0,401.0,335.0,375.0,472.0,524.0,579.0,528.0,540.0,569.0,500.0,509.0,409.0,393.0,374.0,385.0,443.0,388.0,389.0,550.0,560.0,509.0,538.0,534.0,473.0,545.0,418.0,423.0,540.0,566.0,546.0,701.0,602.0,612.0,588.0,586.0,552.0,597.0,415.0,446.0,595.0,611.0,665.0,611.0,501.0,580.0,466.0,509.0,422.0,400.0,286.0,304.0,459.0,341.0,435.0,467.0,395.0,472.0,368.0,356.0,308.0,333.0,312.0,322.0,369.0,384.0,421.0,410.0,424.0,414.0,283.0,353.0,289.0,360.0,288.0,356.0
394645,161,"Greeley, CO",msa,CO,214.0,296.0,367.0,346.0,324.0,361.0,297.0,336.0,348.0,232.0,255.0,200.0,203.0,286.0,276.0,303.0,328.0,311.0,311.0,293.0,319.0,307.0,256.0,195.0,209.0,268.0,368.0,337.0,364.0,284.0,283.0,266.0,239.0,207.0,265.0,199.0,178.0,267.0,315.0,291.0,359.0,305.0,307.0,263.0,272.0,232.0,296.0,202.0,233.0,281.0,314.0,393.0,351.0,410.0,417.0,307.0,356.0,316.0,310.0,243.0,267.0,392.0,430.0,484.0,527.0,500.0,505.0,470.0,394.0,406.0,383.0,284.0,296.0,378.0,424.0,536.0,539.0,622.0,504.0,499.0,502.0,408.0,365.0,275.0,290.0,435.0,523.0,546.0,630.0,595.0,523.0,537.0,514.0,372.0,437.0,325.0,307.0,441.0,475.0,544.0,553.0,568.0,578.0,511.0,442.0,466.0,441.0,346.0,328.0,431.0,473.0,512.0,562.0,508.0,587.0,469.0,445.0,417.0,405.0,287.0,356.0,457.0,472.0,577.0,596.0,537.0,521.0,427.0,510.0,419.0,334.0,280.0,315.0,471.0,468.0,563.0,569.0,584.0,517.0,465.0,449.0,377.0,421.0,344.0,354.0,403.0,373.0,333.0,572.0,680.0,573.0,592.0,563.0,441.0,485.0,355.0,380.0,506.0,521.0,565.0,677.0,681.0,693.0,594.0,557.0,559.0,493.0,343.0,371.0,517.0,569.0,597.0,601.0,498.0,488.0,435.0,373.0,300.0,278.0,206.0,282.0,352.0,350.0,403.0,417.0,345.0,339.0,311.0,312.0,241.0,255.0,233.0,308.0,365.0,422.0,436.0,413.0,406.0,416.0,425.0,395.0,323.0,338.0,261.0,289.0
394808,162,"Lubbock, TX",msa,TX,240.0,329.0,329.0,391.0,409.0,360.0,338.0,263.0,222.0,148.0,200.0,140.0,212.0,273.0,306.0,387.0,392.0,387.0,297.0,258.0,238.0,255.0,171.0,146.0,165.0,305.0,310.0,371.0,344.0,243.0,251.0,176.0,196.0,164.0,222.0,148.0,157.0,221.0,250.0,276.0,342.0,296.0,265.0,254.0,190.0,190.0,216.0,162.0,202.0,264.0,273.0,346.0,379.0,328.0,360.0,271.0,288.0,253.0,292.0,219.0,255.0,356.0,360.0,458.0,415.0,485.0,420.0,334.0,302.0,261.0,247.0,224.0,232.0,294.0,348.0,400.0,455.0,465.0,414.0,305.0,330.0,266.0,317.0,241.0,253.0,399.0,396.0,451.0,520.0,499.0,438.0,371.0,319.0,228.0,330.0,275.0,295.0,426.0,455.0,446.0,492.0,497.0,433.0,403.0,342.0,323.0,345.0,255.0,285.0,420.0,370.0,495.0,512.0,462.0,435.0,393.0,374.0,361.0,332.0,269.0,366.0,452.0,466.0,566.0,558.0,533.0,479.0,432.0,384.0,352.0,359.0,302.0,331.0,473.0,503.0,540.0,472.0,493.0,462.0,370.0,354.0,343.0,375.0,276.0,312.0,410.0,435.0,554.0,710.0,704.0,603.0,542.0,491.0,455.0,474.0,387.0,412.0,638.0,609.0,664.0,766.0,692.0,651.0,525.0,505.0,494.0,446.0,372.0,430.0,504.0,408.0,444.0,486.0,426.0,453.0,355.0,314.0,261.0,266.0,228.0,268.0,351.0,317.0,432.0,425.0,432.0,367.0,282.0,269.0,238.0,239.0,216.0,276.0,288.0,360.0,418.0,423.0,379.0,353.0,263.0,266.0,233.0,297.0,219.0,256.0
394471,163,"Clarksville, TN",msa,TN,270.0,194.0,238.0,335.0,314.0,360.0,284.0,331.0,291.0,255.0,252.0,255.0,276.0,325.0,363.0,362.0,420.0,420.0,410.0,376.0,406.0,346.0,326.0,225.0,269.0,305.0,335.0,325.0,318.0,274.0,252.0,291.0,249.0,239.0,236.0,185.0,212.0,227.0,283.0,287.0,370.0,326.0,417.0,361.0,312.0,319.0,321.0,264.0,231.0,344.0,287.0,330.0,327.0,335.0,338.0,283.0,338.0,297.0,290.0,214.0,255.0,322.0,326.0,399.0,377.0,414.0,390.0,362.0,322.0,309.0,316.0,285.0,280.0,336.0,353.0,373.0,405.0,396.0,386.0,341.0,383.0,295.0,394.0,227.0,295.0,369.0,362.0,400.0,478.0,466.0,465.0,392.0,352.0,289.0,384.0,294.0,368.0,448.0,466.0,500.0,483.0,484.0,486.0,428.0,437.0,425.0,433.0,327.0,340.0,477.0,459.0,576.0,594.0,556.0,577.0,496.0,517.0,441.0,458.0,380.0,342.0,512.0,492.0,617.0,645.0,601.0,660.0,520.0,492.0,490.0,415.0,359.0,443.0,428.0,544.0,656.0,599.0,656.0,618.0,593.0,591.0,471.0,515.0,416.0,414.0,542.0,479.0,501.0,619.0,752.0,672.0,693.0,644.0,562.0,608.0,509.0,422.0,669.0,611.0,695.0,836.0,902.0,855.0,801.0,725.0,736.0,797.0,584.0,541.0,748.0,718.0,830.0,877.0,767.0,701.0,628.0,531.0,394.0,421.0,368.0,416.0,495.0,428.0,550.0,619.0,450.0,506.0,430.0,437.0,372.0,381.0,343.0,360.0,443.0,508.0,550.0,519.0,525.0,510.0,461.0,464.0,333.0,434.0,347.0,346.0
395028,164,"Roanoke, VA",msa,VA,203.0,305.0,287.0,357.0,307.0,324.0,278.0,254.0,247.0,154.0,176.0,130.0,164.0,214.0,207.0,267.0,325.0,346.0,284.0,269.0,276.0,277.0,193.0,138.0,150.0,224.0,263.0,320.0,328.0,204.0,235.0,187.0,199.0,209.0,204.0,145.0,159.0,217.0,245.0,258.0,299.0,228.0,220.0,231.0,242.0,220.0,224.0,165.0,209.0,228.0,230.0,285.0,283.0,253.0,253.0,176.0,261.0,226.0,222.0,173.0,231.0,237.0,293.0,309.0,353.0,331.0,344.0,263.0,288.0,273.0,248.0,198.0,186.0,243.0,272.0,335.0,346.0,355.0,329.0,320.0,314.0,208.0,285.0,179.0,205.0,274.0,300.0,332.0,409.0,358.0,369.0,466.0,378.0,279.0,329.0,247.0,262.0,353.0,367.0,507.0,465.0,454.0,484.0,420.0,390.0,394.0,372.0,286.0,303.0,477.0,409.0,470.0,581.0,465.0,516.0,472.0,434.0,367.0,353.0,305.0,315.0,431.0,447.0,521.0,552.0,539.0,506.0,423.0,436.0,448.0,360.0,289.0,318.0,417.0,446.0,590.0,513.0,505.0,561.0,417.0,502.0,374.0,388.0,369.0,360.0,464.0,406.0,437.0,557.0,610.0,584.0,574.0,583.0,520.0,549.0,359.0,375.0,542.0,510.0,580.0,656.0,613.0,631.0,558.0,560.0,466.0,483.0,355.0,346.0,411.0,469.0,519.0,572.0,470.0,500.0,453.0,386.0,316.0,343.0,260.0,267.0,373.0,356.0,420.0,497.0,365.0,403.0,359.0,337.0,316.0,306.0,291.0,270.0,388.0,379.0,475.0,418.0,440.0,412.0,353.0,399.0,371.0,333.0,280.0,253.0
394579,165,"Evansville, IN",msa,IN,250.0,281.0,295.0,301.0,357.0,340.0,326.0,329.0,325.0,203.0,262.0,144.0,165.0,240.0,247.0,298.0,329.0,308.0,329.0,308.0,336.0,270.0,257.0,168.0,187.0,306.0,336.0,435.0,303.0,244.0,221.0,277.0,223.0,203.0,268.0,176.0,239.0,267.0,264.0,309.0,324.0,295.0,320.0,249.0,246.0,269.0,288.0,203.0,241.0,307.0,315.0,325.0,331.0,303.0,344.0,274.0,349.0,313.0,272.0,247.0,258.0,340.0,336.0,390.0,390.0,405.0,425.0,365.0,321.0,264.0,325.0,271.0,224.0,322.0,406.0,422.0,399.0,387.0,381.0,373.0,325.0,263.0,335.0,250.0,252.0,338.0,379.0,399.0,489.0,422.0,443.0,412.0,391.0,297.0,380.0,240.0,278.0,413.0,446.0,499.0,481.0,457.0,474.0,360.0,371.0,361.0,365.0,321.0,311.0,408.0,420.0,513.0,501.0,428.0,473.0,403.0,393.0,395.0,352.0,244.0,273.0,402.0,430.0,474.0,473.0,467.0,562.0,401.0,396.0,328.0,341.0,232.0,314.0,392.0,399.0,494.0,509.0,500.0,461.0,402.0,394.0,373.0,379.0,280.0,328.0,401.0,374.0,376.0,543.0,525.0,484.0,474.0,500.0,383.0,409.0,332.0,329.0,418.0,420.0,460.0,524.0,484.0,508.0,483.0,491.0,459.0,440.0,326.0,312.0,416.0,440.0,476.0,522.0,432.0,464.0,421.0,371.0,294.0,314.0,272.0,268.0,355.0,334.0,325.0,413.0,347.0,390.0,297.0,297.0,294.0,282.0,226.0,273.0,335.0,344.0,358.0,356.0,366.0,344.0,290.0,333.0,309.0,317.0,290.0,216.0
394747,167,"Kingsport, TN",msa,TN,260.0,285.0,296.0,378.0,371.0,338.0,306.0,292.0,251.0,180.0,210.0,148.0,172.0,215.0,241.0,237.0,290.0,273.0,306.0,270.0,316.0,299.0,236.0,206.0,200.0,289.0,324.0,365.0,342.0,266.0,243.0,248.0,252.0,229.0,192.0,162.0,202.0,229.0,199.0,226.0,283.0,283.0,292.0,256.0,251.0,243.0,279.0,208.0,212.0,283.0,275.0,276.0,344.0,310.0,328.0,260.0,330.0,281.0,244.0,247.0,221.0,297.0,288.0,386.0,308.0,360.0,363.0,323.0,324.0,292.0,304.0,241.0,235.0,278.0,302.0,357.0,352.0,365.0,321.0,312.0,391.0,264.0,312.0,229.0,228.0,313.0,300.0,373.0,415.0,436.0,376.0,422.0,363.0,280.0,329.0,237.0,267.0,327.0,399.0,415.0,446.0,371.0,404.0,395.0,382.0,331.0,325.0,272.0,275.0,372.0,344.0,448.0,473.0,390.0,407.0,439.0,384.0,336.0,293.0,281.0,260.0,403.0,393.0,467.0,451.0,418.0,457.0,373.0,383.0,326.0,284.0,274.0,318.0,395.0,424.0,464.0,456.0,479.0,473.0,455.0,437.0,345.0,351.0,316.0,306.0,383.0,364.0,373.0,520.0,518.0,526.0,570.0,508.0,493.0,518.0,407.0,346.0,528.0,548.0,550.0,605.0,611.0,623.0,548.0,513.0,519.0,552.0,410.0,373.0,528.0,529.0,524.0,582.0,518.0,549.0,471.0,481.0,362.0,370.0,286.0,308.0,417.0,408.0,434.0,435.0,367.0,405.0,440.0,406.0,357.0,355.0,269.0,303.0,352.0,391.0,417.0,388.0,448.0,417.0,347.0,393.0,337.0,328.0,256.0,263.0
394741,168,"Kennewick, WA",msa,WA,196.0,210.0,227.0,298.0,295.0,278.0,260.0,246.0,249.0,152.0,201.0,110.0,157.0,170.0,215.0,277.0,318.0,330.0,349.0,296.0,391.0,332.0,303.0,144.0,172.0,282.0,329.0,331.0,345.0,259.0,288.0,247.0,277.0,253.0,268.0,125.0,128.0,224.0,225.0,243.0,264.0,250.0,203.0,240.0,242.0,242.0,235.0,129.0,148.0,211.0,215.0,282.0,271.0,255.0,281.0,237.0,306.0,267.0,261.0,162.0,163.0,262.0,272.0,330.0,310.0,376.0,351.0,290.0,270.0,226.0,271.0,178.0,177.0,255.0,294.0,311.0,366.0,347.0,336.0,351.0,356.0,291.0,293.0,202.0,233.0,342.0,378.0,410.0,467.0,509.0,433.0,371.0,419.0,303.0,384.0,245.0,258.0,369.0,376.0,436.0,440.0,431.0,441.0,444.0,455.0,384.0,366.0,239.0,226.0,328.0,324.0,424.0,474.0,401.0,443.0,437.0,376.0,354.0,352.0,295.0,289.0,362.0,375.0,380.0,464.0,451.0,447.0,357.0,441.0,328.0,259.0,247.0,233.0,246.0,303.0,349.0,436.0,419.0,410.0,366.0,378.0,305.0,332.0,259.0,255.0,327.0,281.0,277.0,405.0,434.0,362.0,433.0,455.0,379.0,362.0,248.0,245.0,336.0,359.0,363.0,431.0,430.0,422.0,443.0,409.0,384.0,382.0,258.0,215.0,321.0,340.0,375.0,359.0,315.0,325.0,307.0,243.0,202.0,179.0,150.0,163.0,239.0,209.0,214.0,287.0,259.0,293.0,213.0,228.0,208.0,166.0,134.0,161.0,214.0,248.0,268.0,263.0,273.0,258.0,177.0,118.0,88.0,90.0,60.0,58.0
395179,169,"Utica, NY",msa,NY,161.0,187.0,209.0,187.0,230.0,265.0,265.0,284.0,241.0,167.0,208.0,124.0,113.0,154.0,173.0,183.0,229.0,261.0,257.0,215.0,287.0,236.0,227.0,125.0,133.0,185.0,186.0,216.0,336.0,168.0,199.0,209.0,211.0,191.0,179.0,157.0,111.0,149.0,144.0,158.0,203.0,200.0,225.0,225.0,234.0,181.0,199.0,145.0,139.0,151.0,174.0,167.0,237.0,206.0,254.0,230.0,238.0,190.0,193.0,155.0,147.0,159.0,164.0,210.0,219.0,260.0,287.0,261.0,267.0,210.0,244.0,178.0,133.0,178.0,158.0,194.0,275.0,267.0,241.0,300.0,314.0,235.0,221.0,133.0,157.0,198.0,178.0,222.0,298.0,300.0,249.0,301.0,344.0,244.0,292.0,230.0,183.0,211.0,205.0,241.0,362.0,309.0,326.0,360.0,319.0,298.0,295.0,216.0,211.0,252.0,228.0,293.0,318.0,309.0,385.0,297.0,295.0,315.0,283.0,228.0,178.0,185.0,220.0,222.0,267.0,288.0,307.0,284.0,328.0,262.0,183.0,181.0,126.0,165.0,180.0,235.0,226.0,260.0,309.0,267.0,291.0,270.0,274.0,214.0,146.0,176.0,175.0,218.0,218.0,212.0,327.0,355.0,355.0,332.0,326.0,251.0,270.0,275.0,245.0,246.0,335.0,322.0,350.0,298.0,313.0,230.0,267.0,197.0,149.0,173.0,171.0,171.0,222.0,205.0,259.0,235.0,235.0,215.0,160.0,144.0,101.0,143.0,118.0,142.0,156.0,175.0,194.0,165.0,222.0,200.0,164.0,145.0,118.0,122.0,144.0,173.0,141.0,161.0,203.0,201.0,196.0,171.0,158.0,123.0,100.0
394660,170,"Hagerstown, MD",msa,MD,160.0,187.0,203.0,220.0,219.0,171.0,178.0,213.0,188.0,123.0,179.0,126.0,145.0,174.0,209.0,189.0,248.0,209.0,215.0,250.0,229.0,234.0,219.0,177.0,133.0,226.0,241.0,281.0,291.0,221.0,219.0,252.0,204.0,190.0,221.0,189.0,143.0,212.0,236.0,239.0,260.0,233.0,245.0,222.0,222.0,168.0,184.0,150.0,169.0,203.0,223.0,234.0,249.0,233.0,239.0,212.0,219.0,226.0,233.0,193.0,146.0,243.0,240.0,286.0,286.0,275.0,289.0,270.0,252.0,187.0,225.0,213.0,181.0,213.0,254.0,310.0,296.0,321.0,274.0,253.0,182.0,151.0,193.0,203.0,192.0,252.0,278.0,279.0,348.0,341.0,369.0,344.0,331.0,257.0,345.0,185.0,233.0,280.0,291.0,352.0,443.0,328.0,391.0,423.0,283.0,341.0,318.0,275.0,265.0,309.0,341.0,393.0,454.0,447.0,429.0,363.0,360.0,302.0,302.0,261.0,202.0,319.0,356.0,394.0,429.0,376.0,406.0,367.0,350.0,298.0,287.0,196.0,253.0,314.0,366.0,418.0,440.0,436.0,407.0,365.0,425.0,306.0,351.0,263.0,235.0,361.0,315.0,303.0,443.0,464.0,457.0,505.0,486.0,483.0,455.0,352.0,331.0,395.0,465.0,518.0,581.0,520.0,562.0,551.0,510.0,508.0,497.0,366.0,385.0,452.0,475.0,509.0,498.0,460.0,484.0,438.0,387.0,322.0,282.0,264.0,260.0,329.0,304.0,406.0,466.0,358.0,423.0,315.0,354.0,300.0,293.0,257.0,275.0,300.0,356.0,399.0,365.0,387.0,364.0,349.0,359.0,339.0,309.0,281.0,228.0
