region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
"Los Angeles, CA",2024-02-29,694822.9028449298,86295.2589001469,4.981829902905867,7.25,13.300000190734863
"Los Angeles, CA",2024-03-31,687903.1123862152,86422.98840326113,4.743796175232173,7.25,13.300000190734863
"Los Angeles, CA",2024-04-30,880166.9408543292,86427.92733923081,10.92269685638368,7.25,13.300000190734863
"Los Angeles, CA",2024-05-31,840152.8611959063,86292.00785556689,9.653242451301859,7.25,13.300000190734863
"Los Angeles, CA",2024-06-30,783152.9288138425,86062.29083546618,7.849325078727005,7.25,13.300000190734863
"Los Angeles, CA",2024-07-31,770156.5059934305,85630.2115166842,7.4844707986457495,7.25,13.300000190734863
"Los Angeles, CA",2024-08-31,748278.8568195561,85247.50782994708,6.82812656953743,7.25,13.300000190734863
"Los Angeles, CA",2024-09-30,730461.5240283443,84999.84685218951,6.285762856424136,7.25,13.300000190734863
"Los Angeles, CA",2024-10-31,749245.1960008827,84881.34559724985,6.903981728119151,7.25,13.300000190734863
"Los Angeles, CA",2024-11-30,768513.265243588,84924.7110624302,7.517966720630497,7.25,13.300000190734863
"Los Angeles, CA",2024-12-31,783579.5962942227,85095.26957026897,7.98134387232109,7.25,13.300000190734863
"Los Angeles, CA",2025-01-31,767964.7676026679,86109.6801045143,7.355368483293318,7.25,13.300000190734863
"Los Angeles, CA",2025-02-28,730967.725576021,85060.13008401323,6.294657506794372,7.25,13.300000190734863
"Los Angeles, CA",2025-03-31,730820.0545242033,84918.74681272559,6.30720807634372,7.25,13.300000190734863
"Los Angeles, CA",2025-04-30,841452.6164119903,84729.46878783633,9.886178591018258,7.25,13.300000190734863
"Los Angeles, CA",2025-05-31,820848.5934081527,84479.11878954631,9.254577520869876,7.25,13.300000190734863
"Los Angeles, CA",2025-06-30,790184.7739596851,84197.18278107687,8.303511214284622,7.25,13.300000190734863
"Los Angeles, CA",2025-07-31,779992.6352508765,83924.87297832692,8.00924254523129,7.25,13.300000190734863
"Los Angeles, CA",2025-08-31,764524.1070349095,83674.32815292498,7.542723998142606,7.25,13.300000190734863
"Los Angeles, CA",2025-09-30,749363.426343563,83490.6585216104,7.077918392413138,7.25,13.300000190734863
"Los Angeles, CA",2025-10-31,753344.3772584061,83328.5907481845,7.225696537531417,7.25,13.300000190734863
"Los Angeles, CA",2025-11-30,758025.3665934185,83229.94313176107,7.3882156253409486,7.25,13.300000190734863
"Los Angeles, CA",2025-12-31,761914.850302988,83170.6038423281,7.520486142931937,7.25,13.300000190734863
"Los Angeles, CA",2026-01-31,761832.0946891772,84079.9166425281,7.40658099031914,7.25,13.300000190734863
"Los Angeles, CA",2026-02-28,767547.5100508454,83831.70577659947,7.620644880639545,7.25,13.300000190734863
"Los Angeles, CA",2026-03-31,772630.5538382854,83408.60183583238,7.835780288243707,7.25,13.300000190734863
"Los Angeles, CA",2026-04-30,801719.0072019228,83023.63870191084,8.81780157555118,7.25,13.300000190734863
"Los Angeles, CA",2026-05-31,801979.4870865656,82662.07146069322,8.870407731055735,7.25,13.300000190734863
"Los Angeles, CA",2026-06-30,797894.0507196042,82334.72036618306,8.779146846926102,7.25,13.300000190734863
"Los Angeles, CA",2026-07-31,790251.0679300237,82226.04130271438,8.546791393734168,7.25,13.300000190734863
"Los Angeles, CA",2026-08-31,780941.5419635728,82106.09409615087,8.262250526543003,7.25,13.300000190734863
"Los Angeles, CA",2026-09-30,767903.4716993235,81981.29394855782,7.858465133453782,7.25,13.300000190734863
"Los Angeles, CA",2026-10-31,756787.8272316111,81770.97851435961,7.526929899783677,7.25,13.300000190734863
"Los Angeles, CA",2026-11-30,747117.2345168105,81527.7206430292,7.245869900389591,7.25,13.300000190734863
"Los Angeles, CA",2026-12-31,740517.4340942662,81242.51749768057,7.068639073245077,7.25,13.300000190734863
"Chicago, IL",2018-01-31,259862.32565185142,83425.58627254122,3.84352077325191,6.25,4.949999809265137
"Chicago, IL",2018-02-28,260310.038632336,83624.23534263107,4.162491009866285,6.25,4.949999809265137
"Chicago, IL",2018-03-31,260727.28511767095,83826.86155867708,4.480269750726426,6.25,4.949999809265137
"Chicago, IL",2018-04-30,265621.6100997703,84020.89069024925,5.648361748475084,6.25,4.949999809265137
"Chicago, IL",2018-05-31,263576.90506012284,84229.33111442659,5.499826262654942,6.25,4.949999809265137
"Chicago, IL",2018-06-30,261578.23245805578,84439.95503591119,5.362697480021078,6.25,4.949999809265137
"Chicago, IL",2018-07-31,258467.77674569364,84784.78004041934,5.169269060781803,6.25,4.949999809265137
"Chicago, IL",2018-08-31,255021.8142222613,85127.51540127356,4.908913514998826,6.25,4.949999809265137
"Chicago, IL",2018-09-30,251602.57006850472,85488.27506832808,4.674827392974267,6.25,4.949999809265137
"Chicago, IL",2018-10-31,247870.59811404534,85858.11093704929,4.391284489177746,6.25,4.949999809265137
"Chicago, IL",2018-11-30,244425.1733682087,86207.67700087492,4.139041766693346,6.25,4.949999809265137
"Chicago, IL",2018-12-31,241991.3283755136,86555.75113993514,4.079452568153911,6.25,4.949999809265137
"Chicago, IL",2019-01-31,247245.91126368428,85883.0725850194,4.30050297545128,6.25,4.949999809265137
"Chicago, IL",2019-02-28,256038.39021159481,86249.7929056761,6.420225052278711,6.25,4.949999809265137
"Chicago, IL",2019-03-31,257061.47071702522,86404.19802069603,6.797888889173593,6.25,4.949999809265137
"Chicago, IL",2019-04-30,243944.1887507302,86552.75838075353,4.451239254711448,6.25,4.949999809265137
"Chicago, IL",2019-05-31,250291.55239929882,86734.03498612101,5.883619426132342,6.25,4.949999809265137
"Chicago, IL",2019-06-30,252335.87326238462,86943.74775105121,6.522394791683787,6.25,4.949999809265137
"Chicago, IL",2019-07-31,250783.62477457832,87141.07674147126,6.45546946584663,6.25,4.949999809265137
"Chicago, IL",2019-08-31,249295.97402385157,87329.57914735904,6.390608589750631,6.25,4.949999809265137
"Chicago, IL",2019-09-30,245055.6390322632,87531.63872862425,5.81264035639295,6.25,4.949999809265137
"Chicago, IL",2019-10-31,240650.19325274992,87728.61119261508,5.196976538837698,6.25,4.949999809265137
"Chicago, IL",2019-11-30,236381.24348784675,87889.95930512858,4.565772158841324,6.25,4.949999809265137
"Chicago, IL",2019-12-31,234401.25431217323,88012.2095165685,4.328609586972205,6.25,4.949999809265137
"Chicago, IL",2020-01-31,242187.57208773977,87130.68281134019,4.791313591387969,6.25,4.949999809265137
"Chicago, IL",2020-02-29,234491.80176925857,87163.99031837302,3.3514147446117266,6.25,4.949999809265137
"Chicago, IL",2020-03-31,233835.46906482655,87279.66513225349,3.3609191074280376,6.25,4.949999809265137
"Chicago, IL",2020-04-30,276054.3804469285,87393.33042250588,11.607726144756889,6.25,4.949999809265137
"Chicago, IL",2020-05-31,259194.17948253296,87482.08018980506,8.471639459159034,6.25,4.949999809265137
"Chicago, IL",2020-06-30,250107.80253315938,87527.91736609917,6.779189158518154,6.25,4.949999809265137
"Chicago, IL",2020-07-31,246876.50426289515,87647.13880849493,6.298001639297946,6.25,4.949999809265137
"Chicago, IL",2020-08-31,241877.73731614207,87775.39331028581,5.487738226606003,6.25,4.949999809265137
"Chicago, IL",2020-09-30,242386.8847626674,87944.72642907109,5.784139795095944,6.25,4.949999809265137
"Chicago, IL",2020-10-31,242574.7336876458,88134.22578357182,6.042441318337258,6.25,4.949999809265137
"Chicago, IL",2020-11-30,243450.70586204808,88350.46018917915,6.464333383277383,6.25,4.949999809265137
"Chicago, IL",2020-12-31,242989.42411477858,88626.95241078359,6.6998917598501455,6.25,4.949999809265137
"Chicago, IL",2021-01-31,246095.85759874375,87857.3397878782,6.394454157314356,6.25,4.949999809265137
"Chicago, IL",2021-02-28,238512.6935456106,87729.97055491497,4.787791047991151,6.25,4.949999809265137
"Chicago, IL",2021-03-31,238478.7824994427,87803.12534398831,4.8670531869120275,6.25,4.949999809265137
"Chicago, IL",2021-04-30,261929.087478988,87872.67072211043,9.455221929830753,6.25,4.949999809265137
"Chicago, IL",2021-05-31,252259.4170736599,87932.78045825759,7.667411296639429,6.25,4.949999809265137
"Chicago, IL",2021-06-30,246657.11130361428,87975.0668596964,6.640357697526105,6.25,4.949999809265137
"Chicago, IL",2021-07-31,245910.94883827952,87715.46487776197,6.192560642467537,6.25,4.949999809265137
"Chicago, IL",2021-08-31,244419.4300110467,87459.72696900788,5.606053729238647,6.25,4.949999809265137
"Chicago, IL",2021-09-30,246597.54452513153,87087.76482349291,5.588486923500441,6.25,4.949999809265137
"Chicago, IL",2021-10-31,248545.0025082563,86709.2445234805,5.518903220340837,6.25,4.949999809265137
"Chicago, IL",2021-11-30,250830.69609709288,86355.06353631169,5.542860342053233,6.25,4.949999809265137
"Chicago, IL",2021-12-31,253052.32178270194,86008.45261882144,5.563381485095495,6.25,4.949999809265137
"Chicago, IL",2022-01-31,260894.6594330467,84626.95934673105,5.450605663366242,6.25,4.949999809265137
"Chicago, IL",2022-02-28,264908.3163780167,84151.68737830699,5.664650932717731,6.25,4.949999809265137
"Chicago, IL",2022-03-31,269273.5722524516,83608.18673028235,5.866262745505686,6.25,4.949999809265137
"Chicago, IL",2022-04-30,277988.55148173013,83080.1576063958,6.921935135487472,6.25,4.949999809265137
"Chicago, IL",2022-05-31,279891.8558308842,82542.47116659954,6.657232721651601,6.25,4.949999809265137
"Chicago, IL",2022-06-30,281713.8374746058,82031.03683281613,6.407684331207255,6.25,4.949999809265137
"Chicago, IL",2022-07-31,282551.3911495917,81629.73497354845,6.098088983904804,6.25,4.949999809265137
"Chicago, IL",2022-08-31,283053.438015524,81226.34347025803,5.721566510013743,6.25,4.949999809265137
"Chicago, IL",2022-09-30,283454.84810953174,80865.04488168874,5.375060780141195,6.25,4.949999809265137
"Chicago, IL",2022-10-31,283670.8855462447,80488.75388591114,4.975350948168695,6.25,4.949999809265137
"Chicago, IL",2022-11-30,284046.1150489736,80116.26169383217,4.61068861766105,6.25,4.949999809265137
"Chicago, IL",2022-12-31,285560.2794464712,79718.20896845743,4.434932490832252,6.25,4.949999809265137
"Chicago, IL",2023-01-31,294762.871725805,78299.40354886332,4.539815969741331,6.25,4.949999809265137
"Chicago, IL",2023-02-28,307121.2946399689,77992.20283045464,6.554613078998976,6.25,4.949999809265137
"Chicago, IL",2023-03-31,312089.89759501175,77400.88867656761,6.816109987596618,6.25,4.949999809265137
"Chicago, IL",2023-04-30,302790.8631603812,76827.78522800434,4.357040745061551,6.25,4.949999809265137
"Chicago, IL",2023-05-31,313081.3360383367,76263.73807772704,5.673253988276403,6.25,4.949999809265137
"Chicago, IL",2023-06-30,318941.5690588419,75752.16978880722,6.199609745876314,6.25,4.949999809265137
"Chicago, IL",2023-07-31,320276.6428210212,75377.21255491981,6.016517491907018,6.25,4.949999809265137
"Chicago, IL",2023-08-31,321676.31432031,74993.42873649971,5.835489687684187,6.25,4.949999809265137
"Chicago, IL",2023-09-30,320226.34517664806,74642.28852010582,5.145101846558923,6.25,4.949999809265137
"Chicago, IL",2023-10-31,318704.277440008,74267.62119318206,4.413271100980047,6.25,4.949999809265137
"Chicago, IL",2023-11-30,317224.7420779064,73875.92544450588,3.6696471131921946,6.25,4.949999809265137
"Chicago, IL",2023-12-31,318127.147785141,73426.69699938268,3.3163176132739296,6.25,4.949999809265137
"Chicago, IL",2024-01-31,328796.35634189565,71973.6948796991,3.662953791749631,6.25,4.949999809265137
"Chicago, IL",2024-02-29,323797.4838521251,71472.39635408728,2.1144753663617624,6.25,4.949999809265137
"Chicago, IL",2024-03-31,326024.04193006025,71016.59575376188,2.007911903757035,6.25,4.949999809265137
"Chicago, IL",2024-04-30,371033.0398492697,70577.22032062638,10.142432181703548,6.25,4.949999809265137
"Chicago, IL",2024-05-31,357055.9283066617,70094.49467375872,6.890315844765784,6.25,4.949999809265137
"Chicago, IL",2024-06-30,350759.7622054426,69587.29112657622,5.085602674429853,6.25,4.949999809265137
"Chicago, IL",2024-07-31,350411.6818115855,69135.03715471365,4.48841018985538,6.25,4.949999809265137
"Chicago, IL",2024-08-31,348897.29772282456,68691.81624227452,3.6776722197732905,6.25,4.949999809265137
"Chicago, IL",2024-09-30,352778.4285802709,68308.10863761105,3.9736145391680577,6.25,4.949999809265137
"Chicago, IL",2024-10-31,356451.2038152784,67926.13257803973,4.23154594448062,6.25,4.949999809265137
"Chicago, IL",2024-11-30,360699.68532189523,67589.32626035063,4.653079830765149,6.25,4.949999809265137
"Chicago, IL",2024-12-31,363723.8442713644,67294.34306772123,4.888366942792419,6.25,4.949999809265137
"Chicago, IL",2025-01-31,370315.7184519124,65953.25503058107,4.582658075680114,6.25,4.949999809265137
"Chicago, IL",2025-02-28,365880.9835002839,65309.71445571875,2.9758055150688776,6.25,4.949999809265137
"Chicago, IL",2025-03-31,369332.8332449791,64811.39383054553,3.0548579043310586,6.25,4.949999809265137
"Chicago, IL",2025-04-30,396157.0743388471,64327.96639942428,7.6430222980241425,6.25,4.949999809265137
"Chicago, IL",2025-05-31,389969.36163096334,63817.40269659964,5.855211417844597,6.25,4.949999809265137
"Chicago, IL",2025-06-30,387736.6923423118,63307.42447967925,4.828157579710428,6.25,4.949999809265137
"Chicago, IL",2025-07-31,388012.3962466869,62880.344363090124,4.380360524656252,6.25,4.949999809265137
"Chicago, IL",2025-08-31,387542.74378920667,62457.128319682095,3.793853611440881,6.25,4.949999809265137
"Chicago, IL",2025-09-30,389722.07899216935,62084.9661101251,3.776286805679629,6.25,4.949999809265137
"Chicago, IL",2025-10-31,391670.7983538613,61706.239077268685,3.706703102507081,6.25,4.949999809265137
"Chicago, IL",2025-11-30,393956.49194121297,61352.0580903125,3.7306602241834455,6.25,4.949999809265137
"Chicago, IL",2025-12-31,396178.11762527266,61005.44717304182,3.7511813671853904,6.25,4.949999809265137
"Chicago, IL",2026-01-31,404020.4552756572,59623.953900952336,3.638405545464851,6.25,4.949999809265137
"Chicago, IL",2026-02-28,408034.11222051847,59148.681932526786,3.8524508147937073,6.25,4.949999809265137
"Chicago, IL",2026-03-31,412399.36809505563,58605.18128450337,4.054062627602752,6.25,4.949999809265137
"Chicago, IL",2026-04-30,421114.34732437314,58077.15216061654,5.109735017591704,6.25,4.949999809265137
"Chicago, IL",2026-05-31,423017.6516734474,57539.46572082015,4.845032603740345,6.25,4.949999809265137
"Chicago, IL",2026-06-30,424839.63331721653,57028.03138703765,4.595484213306179,6.25,4.949999809265137
"Chicago, IL",2026-07-31,425677.18699216994,56626.72952776898,4.2858888659963466,6.25,4.949999809265137
"Chicago, IL",2026-08-31,426179.2338580763,56223.33802447854,3.909366392100272,6.25,4.949999809265137
"Chicago, IL",2026-09-30,426580.64395213366,55862.0394359095,3.5628606622375596,6.25,4.949999809265137
"Chicago, IL",2026-10-31,426796.68138877535,55485.748440132025,3.163150830251492,6.25,4.949999809265137
"Chicago, IL",2026-11-30,427171.9108915539,55113.256248053134,2.798488499753488,6.25,4.949999809265137
"Chicago, IL",2026-12-31,428686.0752890595,54715.203522678465,2.6227323729263006,6.25,4.949999809265137
"Dallas, TX",2018-01-31,269996.1046085886,70175.74386923652,3.5000646605007506,6.25,0.0
"Dallas, TX",2018-02-28,272479.3509258898,70879.98719957926,3.7506944846897365,6.25,0.0
"Dallas, TX",2018-03-31,273594.9141161798,71103.32479336197,3.913605250488426,6.25,0.0
"Dallas, TX",2018-04-30,277097.46489297063,71397.34746182707,4.645336325947872,6.25,0.0
"Dallas, TX",2018-05-31,277852.3877715494,71790.59971622155,4.624628905208767,6.25,0.0
"Dallas, TX",2018-06-30,278499.60705690115,72242.1014672778,4.545025402157776,6.25,0.0
"Dallas, TX",2018-07-31,279208.7340406505,72752.51234041815,4.449304082624816,6.25,0.0
"Dallas, TX",2018-08-31,279433.048757256,73248.4331401516,4.238123961854931,6.25,0.0
"Dallas, TX",2018-09-30,279783.1439080582,73659.51405454241,4.104819033681094,6.25,0.0
"Dallas, TX",2018-10-31,279811.68496836245,73991.46761467855,3.932534803068377,6.25,0.0
"Dallas, TX",2018-11-30,280140.0830122674,74338.3053448327,3.8284589464031065,6.25,0.0
"Dallas, TX",2018-12-31,280474.1951807594,74617.83705848754,3.762239888220075,6.25,0.0
"Dallas, TX",2019-01-31,287027.25427230576,77418.6730879515,3.9139146157673697,6.25,0.0
"Dallas, TX",2019-02-28,294977.12954949925,78155.24573948364,5.537315274182182,6.25,0.0
"Dallas, TX",2019-03-31,294472.3096211093,77929.93307145445,5.530795156922464,6.25,0.0
"Dallas, TX",2019-04-30,289640.0537746271,78015.88523798595,4.255381645122297,6.25,0.0
"Dallas, TX",2019-05-31,293044.20678396604,78412.30410197406,4.906705777904327,6.25,0.0
"Dallas, TX",2019-06-30,296228.9173386666,78945.25871118813,5.428374291986024,6.25,0.0
"Dallas, TX",2019-07-31,297407.73912635026,79406.0589737641,5.478937086781161,6.25,0.0
"Dallas, TX",2019-08-31,298201.27335873345,79802.51334569811,5.466317270308745,6.25,0.0
"Dallas, TX",2019-09-30,296999.13500888896,79967.43412789395,5.071392848165065,6.25,0.0
