RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
394388,"Birmingham, AL",msa,AL,51,2018-03-31,162920.22540300738,163437.43705518797,141531.53365026633,1683.0,5955.0,2018,3,4.0,59900.0,4891.628,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2018-03-31,655778.0506277896,795263.7029355547,430230.2040726062,677.0,3353.0,2018,3,2.2,96100.0,1423.102,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2018-03-31,179613.40006084452,180211.3811852625,149051.57395293383,946.0,3077.0,2018,3,2.9,81060.0,1925.512,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2018-03-31,179993.4001474463,180220.67009090373,172813.0273710727,1234.0,4343.0,2018,3,3.5,68910.0,5091.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2018-03-31,190376.3332866337,192031.90384110817,127481.50773150564,1128.0,3977.0,2018,3,4.9,57920.0,2093.754,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2018-03-31,252357.8683396368,253025.2838755216,192829.2601600953,1116.0,3571.0,2018,3,2.9,70450.0,1752.074,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2018-03-31,157025.7430145256,157118.9322199288,141622.96322234513,958.0,4537.0,2018,3,3.7,59720.0,3012.161,0,0,,ARKANSAS,6.5,6.900000095367432
394531,"Des Moines, IA",msa,IA,84,2018-03-31,194890.70126348405,200129.5922135744,147059.1195563783,919.0,4137.0,2018,3,2.7,82430.0,3149.9,0,0,,IOWA,6.0,8.979999542236328
395224,"Wichita, KS",msa,KS,94,2018-03-31,127716.27044260324,128132.86646131916,92966.08662260608,790.0,2635.0,2018,3,3.4,76700.0,2912.748,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2018-03-31,134372.5414308182,133955.59957084616,123200.80624720483,529.0,2766.0,2018,3,4.9,51320.0,2982.879,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2018-03-31,288587.714684618,292780.65441856737,264025.33661416074,484.0,2233.0,2018,3,3.0,70370.0,1340.123,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2018-03-31,275646.867786436,292057.55851836875,207415.4515769765,352.0,965.0,2018,3,2.7,97580.0,1355.064,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2018-03-31,262901.965585581,264343.25033675606,266608.657803592,483.0,4174.0,2018,3,3.9,77990.0,966.985,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2018-03-31,298355.03184262273,307652.91946192057,176205.7915763366,,1763.0,2018,3,6.3,82450.0,736.624,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2018-03-31,254312.3392770969,261246.3511403201,186749.28082518213,318.0,1658.0,2018,3,4.3,88980.0,8891.73,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2018-03-31,205762.61749342803,206904.46031189748,139557.79154067228,268.0,1366.0,2018,3,2.9,71330.0,879.386,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2018-03-31,96705.40092378337,96567.49835863682,94824.55421753829,170.0,1190.0,2018,3,5.3,60670.0,1805.953,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2018-03-31,235332.93782540545,239879.71797883487,156861.86247247396,203.0,1119.0,2018,3,2.6,79780.0,760.062,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2018-03-31,302097.3047164548,315638.7442807753,240032.3611564335,132.0,581.0,2018,3,2.7,84050.0,624.802,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2018-03-31,245412.60157271617,248479.67472498285,156168.48945329894,70.0,873.0,2018,3,3.8,69190.0,1061.818,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2018-03-31,266307.77721896843,266986.47641672695,204576.5013565012,175.0,513.0,2018,3,4.1,75020.0,579.054,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2018-04-30,226272.4528223311,225553.62503369703,237033.113262434,355748.0,1416214.0,2018,4,4.0,75790.0,327969.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2018-04-30,473513.5558967255,463066.9457779889,508202.3821240722,10979.0,63067.0,2018,4,4.2,80700.0,19544.098,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2018-04-30,634801.3385178113,659349.8777603455,487219.3851349284,7256.0,20568.0,2018,4,4.2,84560.0,39437.463,1,1,Severe Storm,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2018-04-30,231176.9221915488,235958.01475238588,193647.1792524669,9059.0,35088.0,2018,4,4.3,84140.0,12724.685,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2018-04-30,244213.985645758,245353.2964593699,167757.79058654673,7702.0,27363.0,2018,4,4.0,71720.0,28624.564,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2018-04-30,413675.1514042099,432262.4807260206,271896.7197949902,7084.0,24788.0,2018,4,3.1,92550.0,8510.92,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2018-04-30,234589.447831734,238265.46446986435,178673.16152348928,7232.0,27416.0,2018,4,4.5,77400.0,12809.107,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2018-04-30,277230.55625216133,322238.63950912934,175038.79895872265,6383.0,27576.0,2018,4,3.7,65550.0,21254.926,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2018-04-30,221329.9860682269,222572.49993167623,191152.7901860232,9585.0,25545.0,2018,4,4.1,66960.0,10519.389,0,0,,GEORGIA,4.0,6.0
394404,"Boston, MA",msa,MA,10,2018-04-30,466951.09214076377,480841.6312638088,415766.4176549853,2843.0,9222.0,2018,4,3.6,103600.0,6885.72,0,0,,MASSACHUSETTS,6.25,5.099999904632568
394976,"Phoenix, AZ",msa,AZ,11,2018-04-30,264300.6600460364,269738.8909476661,164076.3317772505,9245.0,27657.0,2018,4,4.7,74710.0,7164.228,0,0,,ARIZONA,5.6000000000000005,4.539999961853027
394532,"Detroit, MI",msa,MI,14,2018-04-30,162525.0647305308,160913.55454900724,174791.1719073157,5011.0,13835.0,2018,4,4.2,72510.0,9987.286,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2018-04-30,492242.0056460437,508596.0452771788,366969.2652182393,4692.0,8197.0,2018,4,4.4,95640.0,7526.793,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2018-04-30,272021.24023086345,278739.7907452875,171008.31063423635,4448.0,12277.0,2018,4,3.0,86150.0,5608.762,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2018-04-30,410093.0229796629,424712.2185721901,255604.1455761434,4090.0,8856.0,2018,4,3.0,87610.0,5697.155,0,0,,COLORADO,2.9,4.630000114440918
394358,"Baltimore, MD",msa,MD,20,2018-04-30,282420.0222431029,288838.15576621745,193752.62673379865,3513.0,13208.0,2018,4,3.9,103400.0,6042.153,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2018-04-30,168637.132469771,170964.77032991513,138528.74023779648,3823.0,13670.0,2018,4,3.3,74050.0,6125.986,0,0,,MISSOURI,4.225,5.900000095367432
394458,"Charlotte, NC",msa,NC,23,2018-04-30,216848.9415923541,217876.51225677223,176866.8214356685,4059.0,10278.0,2018,4,4.0,64020.0,10391.358,0,0,,NORTH CAROLINA,4.75,5.5
394998,"Portland, OR",msa,OR,25,2018-04-30,398527.9846140235,406406.4663353184,273176.7031920646,2974.0,8517.0,2018,4,3.9,82970.0,4183.538,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2018-04-30,173241.7305432066,178368.73087138226,125811.9277427236,2734.0,6774.0,2018,4,4.5,73930.0,11680.892,0,0,,OHIO,5.75,5.0
394775,"Las Vegas, NV",msa,NV,30,2018-04-30,261394.7751601639,274705.8545901169,146221.1530844539,3618.0,11492.0,2018,4,4.5,74210.0,3030.725,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2018-04-30,163371.39162351898,165577.4112172375,134627.0440815801,3149.0,7208.0,2018,4,3.4,71850.0,6698.481,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2018-04-30,273024.5964634393,274658.16487278347,244470.89448434568,2714.0,7404.0,2018,4,3.5,67250.0,6778.18,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2018-04-30,290155.62179199915,298219.21759721544,217290.52425624145,1262.0,5348.0,2018,4,4.1,74690.0,1059.338,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2018-04-30,224219.1839032272,232575.00630820348,170961.5191165912,1493.0,4354.0,2018,4,3.0,75130.0,5809.319,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2018-04-30,152015.15281631876,153077.2350850538,90239.029587447,1691.0,8149.0,2018,4,3.4,65300.0,3943.488,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2018-04-30,167949.55812652112,170443.86141608373,136188.6576150629,1901.0,4394.0,2018,4,4.2,65440.0,4464.273,0,0,,KENTUCKY,6.0,6.0
394910,"New Orleans, LA",msa,LA,47,2018-04-30,215317.71144110188,216277.8822661627,159531.87292367578,962.0,4210.0,2018,4,4.9,59950.0,4664.45,20,1,Hurricane,LOUISIANA,5.0,6.0
395053,"Salt Lake City, UT",msa,UT,48,2018-04-30,331625.37525619793,338200.44136285014,279338.448471362,1277.0,2956.0,2018,4,2.9,92450.0,3155.153,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2018-04-30,227681.43944372376,243110.618741357,143806.27188797866,955.0,5108.0,2018,4,4.0,87340.0,3574.561,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2018-04-30,163454.5564997576,163970.4732547828,142054.71497370035,1730.0,6277.0,2018,4,4.0,59900.0,4891.628,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2018-04-30,658419.5322008937,798115.928404133,432089.0159884924,714.0,3457.0,2018,4,2.2,96100.0,1423.102,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2018-04-30,180631.08171309248,181233.77184478665,149890.90743205027,1087.0,3261.0,2018,4,2.8,81060.0,1925.512,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2018-04-30,180881.0777644929,181097.72748264213,173997.535803067,1295.0,4363.0,2018,4,3.3,68910.0,5091.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2018-04-30,191098.28225231427,192747.760672904,128301.3231900704,1168.0,4119.0,2018,4,4.8,57920.0,2093.754,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2018-04-30,255695.50684485864,256352.2344484589,196550.1586257368,1219.0,3989.0,2018,4,2.8,70450.0,1752.074,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2018-04-30,157068.88718244154,157161.73792400016,141709.47162532518,1104.0,4963.0,2018,4,3.7,59720.0,3012.161,0,0,,ARKANSAS,6.5,6.900000095367432
394531,"Des Moines, IA",msa,IA,84,2018-04-30,195867.98524819745,201134.8225890296,147668.7331142396,1006.0,3889.0,2018,4,2.6,82430.0,3149.9,0,0,,IOWA,6.0,8.979999542236328
395224,"Wichita, KS",msa,KS,94,2018-04-30,128131.53220337097,128550.77545614912,93346.72347405954,815.0,2703.0,2018,4,3.4,76700.0,2912.748,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2018-04-30,134862.00674772973,134442.69743602377,123547.08760549036,546.0,2871.0,2018,4,4.9,51320.0,2982.879,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2018-04-30,290567.39065766573,294797.03344112844,265534.51322565443,527.0,2436.0,2018,4,3.0,70370.0,1340.123,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2018-04-30,277288.08568349725,293769.5537411976,208857.68696043608,348.0,1127.0,2018,4,2.7,97580.0,1355.064,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2018-04-30,263910.6967883769,265527.0778609197,267070.12815924577,521.0,4296.0,2018,4,3.8,77990.0,966.985,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2018-04-30,298502.00059812685,307591.9865314488,177116.55254149475,,1763.0,2018,4,6.1,82450.0,736.624,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2018-04-30,255349.15071700927,262308.0705799808,187437.3228321848,374.0,1890.0,2018,4,4.2,88980.0,8891.73,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2018-04-30,206506.0625154059,207655.4803293664,140234.1548762845,306.0,1699.0,2018,4,2.8,71330.0,879.386,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2018-04-30,97165.39410387998,97026.44795709032,95389.76262725562,162.0,1263.0,2018,4,5.3,60670.0,1805.953,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2018-04-30,235661.16744456475,240196.3842025888,157476.08385074444,264.0,1268.0,2018,4,2.5,79780.0,760.062,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2018-04-30,303034.6383058538,316597.54144092125,240892.70661388268,132.0,655.0,2018,4,2.6,84050.0,624.802,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2018-04-30,245957.30857795992,249021.5767333971,156296.49385667514,51.0,943.0,2018,4,3.8,69190.0,1061.818,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2018-04-30,267398.71507541154,268085.98780925845,204450.28932716115,161.0,540.0,2018,4,4.1,75020.0,579.054,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2018-05-31,227506.9600256273,226776.2670987277,238524.2383098853,413287.0,1483192.0,2018,5,3.8,75790.0,327969.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2018-05-31,476095.28281430993,465638.8488939754,511865.435924141,12665.0,67191.0,2018,5,4.1,80700.0,19544.098,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2018-05-31,639522.26641183,663913.5584044483,491165.66325449146,8056.0,22343.0,2018,5,4.2,84560.0,39437.463,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2018-05-31,232135.13644135403,236919.5434450441,194586.50392406087,10883.0,36939.0,2018,5,4.3,84140.0,12724.685,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2018-05-31,245773.92640036927,246910.9107362573,169090.84665000925,9056.0,29136.0,2018,5,4.0,71720.0,28624.564,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2018-05-31,414905.6401726245,433590.135325032,272494.37290774635,8630.0,24800.0,2018,5,2.9,92550.0,8510.92,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2018-05-31,235260.82747789903,238931.6567687325,179387.88703020604,8442.0,28116.0,2018,5,4.4,77400.0,12809.107,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2018-05-31,278653.7589890924,323952.078975721,175761.8744829497,6605.0,26979.0,2018,5,3.7,65550.0,21254.926,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2018-05-31,222810.92986009235,224056.2807795357,192525.9913714837,11074.0,26154.0,2018,5,4.0,66960.0,10519.389,0,0,,GEORGIA,4.0,6.0
394404,"Boston, MA",msa,MA,10,2018-05-31,470146.3249193516,484046.7356059891,418883.3787247271,3752.0,11234.0,2018,5,3.5,103600.0,6885.72,0,0,,MASSACHUSETTS,6.25,5.099999904632568
394976,"Phoenix, AZ",msa,AZ,11,2018-05-31,266053.13540310314,271500.05883233977,165329.72679256523,10097.0,26974.0,2018,5,4.7,74710.0,7164.228,0,0,,ARIZONA,5.6000000000000005,4.539999961853027
394532,"Detroit, MI",msa,MI,14,2018-05-31,163907.25297520153,162303.79997241285,176243.94089079872,6164.0,15395.0,2018,5,4.1,72510.0,9987.286,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2018-05-31,498337.3619957822,514715.5146248575,372439.1736788048,5429.0,10561.0,2018,5,4.3,95640.0,7526.793,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2018-05-31,274025.11937711283,280727.9280986898,173152.84842957955,5541.0,14325.0,2018,5,2.9,86150.0,5608.762,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2018-05-31,412679.3171427503,427369.5586548245,257414.79175038435,4800.0,9848.0,2018,5,3.0,87610.0,5697.155,0,0,,COLORADO,2.9,4.630000114440918
394358,"Baltimore, MD",msa,MD,20,2018-05-31,283218.9276577291,289642.77111072576,194350.2746576969,4081.0,13593.0,2018,5,3.8,103400.0,6042.153,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2018-05-31,169318.0174744318,171663.68186254505,138986.25286460284,4590.0,14228.0,2018,5,3.2,74050.0,6125.986,0,0,,MISSOURI,4.225,5.900000095367432
394458,"Charlotte, NC",msa,NC,23,2018-05-31,217986.7187687231,219016.84592028044,177967.17024872452,4640.0,11110.0,2018,5,3.9,64020.0,10391.358,0,0,,NORTH CAROLINA,4.75,5.5
394998,"Portland, OR",msa,OR,25,2018-05-31,400396.9637473233,408307.5918870008,274475.9242928478,3374.0,9650.0,2018,5,3.9,82970.0,4183.538,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2018-05-31,174560.60737739006,179728.20367192317,126820.1891978517,2988.0,7522.0,2018,5,4.5,73930.0,11680.892,0,0,,OHIO,5.75,5.0
394775,"Las Vegas, NV",msa,NV,30,2018-05-31,264382.89186257136,277697.8906909365,148562.70498754317,3849.0,8481.0,2018,5,4.4,74210.0,3030.725,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2018-05-31,164747.81254591458,166974.44246532905,135694.39926875217,3543.0,7134.0,2018,5,3.4,71850.0,6698.481,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2018-05-31,274769.1496810378,276415.9962303121,245956.66914217803,3127.0,7957.0,2018,5,3.5,67250.0,6778.18,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2018-05-31,291959.0983805347,300069.9897289981,218839.1047145908,1630.0,6158.0,2018,5,4.0,74690.0,1059.338,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2018-05-31,225869.12324186857,234297.2635235496,172204.34206580362,1751.0,5002.0,2018,5,3.0,75130.0,5809.319,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2018-05-31,152199.7985822603,153264.31740703096,90072.82433184257,2116.0,8153.0,2018,5,3.3,65300.0,3943.488,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2018-05-31,169296.46381033698,171813.0781238369,137322.96053130837,2105.0,4774.0,2018,5,4.2,65440.0,4464.273,0,0,,KENTUCKY,6.0,6.0
394910,"New Orleans, LA",msa,LA,47,2018-05-31,214337.3853199051,215283.82408146348,158843.02404174703,1110.0,4285.0,2018,5,4.9,59950.0,4664.45,20,1,Hurricane,LOUISIANA,5.0,6.0
395053,"Salt Lake City, UT",msa,UT,48,2018-05-31,333457.55787374807,340114.7345353668,281304.1831513939,1458.0,3460.0,2018,5,2.9,92450.0,3155.153,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2018-05-31,227645.6851682438,243104.7162105936,143826.64391773014,1173.0,5294.0,2018,5,3.9,87340.0,3574.561,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2018-05-31,163967.95234574177,164479.45620998446,142632.65736639724,2074.0,6370.0,2018,5,4.0,59900.0,4891.628,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2018-05-31,661742.6513926092,801663.5022446922,435140.6852314045,699.0,3542.0,2018,5,2.3,96100.0,1423.102,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2018-05-31,181640.68509580885,182247.916988716,150814.25334397118,1382.0,3445.0,2018,5,2.8,81060.0,1925.512,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2018-05-31,181834.7660089147,182042.4038998715,175050.2197470928,1488.0,4348.0,2018,5,3.2,68910.0,5091.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2018-05-31,191781.8012727912,193429.40823457585,128928.65376747592,1256.0,4250.0,2018,5,4.8,57920.0,2093.754,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2018-05-31,259211.47066538525,259861.7706222999,200024.9509719544,1554.0,3915.0,2018,5,2.8,70450.0,1752.074,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2018-05-31,157183.05394668385,157274.434411674,141960.40888912624,1239.0,5109.0,2018,5,3.6,59720.0,3012.161,0,0,,ARKANSAS,6.5,6.900000095367432
394531,"Des Moines, IA",msa,IA,84,2018-05-31,196811.3321215897,202107.4587126137,148184.15637115974,1285.0,4035.0,2018,5,2.5,82430.0,3149.9,0,0,,IOWA,6.0,8.979999542236328
395224,"Wichita, KS",msa,KS,94,2018-05-31,128487.90774408598,128909.89536913764,93537.79265644036,971.0,2823.0,2018,5,3.3,76700.0,2912.748,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2018-05-31,135123.81287013262,134703.13879381047,123700.38234378352,698.0,3042.0,2018,5,4.9,51320.0,2982.879,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2018-05-31,292973.5516425452,297274.9229974181,267433.51636165386,640.0,2904.0,2018,5,3.1,70370.0,1340.123,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2018-05-31,279196.5186082302,295814.71467398724,210267.9513569052,451.0,1304.0,2018,5,2.7,97580.0,1355.064,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2018-05-31,265305.04880702734,267005.61392253096,268167.42941962654,571.0,4410.0,2018,5,3.7,77990.0,966.985,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2018-05-31,298415.86765934044,307421.5202902557,177592.5595337802,,1974.0,2018,5,6.0,82450.0,736.624,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2018-05-31,256472.9862278426,263440.7031840563,188258.1809678785,472.0,1932.0,2018,5,4.1,88980.0,8891.73,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2018-05-31,207627.61104923967,208781.77712467444,141272.15099794956,336.0,1674.0,2018,5,2.8,71330.0,879.386,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2018-05-31,97697.10869549458,97562.075506331,95777.60346716076,220.0,1343.0,2018,5,5.2,60670.0,1805.953,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2018-05-31,235715.5058579993,240228.43768077376,157962.80849003652,320.0,1368.0,2018,5,2.4,79780.0,760.062,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2018-05-31,303739.8387542065,317321.998859832,241623.185970214,197.0,725.0,2018,5,2.5,84050.0,624.802,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2018-05-31,246565.5231372042,249635.8988995044,156764.55171863033,72.0,1111.0,2018,5,3.7,69190.0,1061.818,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2018-05-31,268494.2378032109,269194.841264898,203324.1773614828,141.0,586.0,2018,5,4.1,75020.0,579.054,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2018-06-30,228402.7687567206,227674.1679847793,239526.61606327564,439451.0,1538378.0,2018,6,4.0,75790.0,327969.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2018-06-30,478297.0939960424,467989.0886498431,514331.2546706055,14860.0,68929.0,2018,6,4.0,80700.0,19544.098,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2018-06-30,643065.1977576207,667405.8098476097,493865.9265460181,8428.0,23266.0,2018,6,4.2,84560.0,39437.463,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2018-06-30,232241.3556547272,237093.4340913604,194478.66460463533,11835.0,38536.0,2018,6,4.3,84140.0,12724.685,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2018-06-30,246836.6909570408,247978.1425866836,169667.48037460158,9063.0,31225.0,2018,6,3.9,71720.0,28624.564,0,0,,TEXAS,6.25,0.0
